Request URI, Com interrupção?, Número a verificar, Primo?, Sequência testada
/withPlatformThreads/7163, false, 60, false, { 2 }
/withPlatformThreads/60, false, 60, false, { 2 }
/withPlatformThreads/7678, false, 60, false, { 2 }
/withPlatformThreads/37, false, 37, true, { 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 }
/withPlatformThreads/7582, false, 7582, false, { 2 }
/withPlatformThreads/2114, false, 2114, false, { 2 }
/withPlatformThreads/2949, false, 2949, false, { 2 3 }
/withPlatformThreads/6760, false, 6760, false, { 2 }
/withPlatformThreads/7016, false, 7016, false, { 2 }
/withPlatformThreads/2098, false, 2098, false, { 2 }
/withPlatformThreads/9296, false, 9296, false, { 2 }
/withPlatformThreads/2214, false, 2214, false, { 2 }
/withPlatformThreads/7513, false, 7513, false, { 2 3 4 5 6 7 8 9 10 11 }
